class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10,34,24,0,0,0,0,0,0,1664,3454,1844,0,0,0,2390,0,0,0,40,112,14204,12816,8758,294,0,0,0,0,8,14,0,0,0,0,0,0,0,482,6480,0,44,12,16,812,86,3518,2474,0,0,0,5596,268,156,108,88,82,32,390,108,134,23016,0,8,0,0,2390,110,7592,1158,,,,8660,10.51,23016,23016,24138,24,186,2226,22880,6990,1209600,264,2,8,0,1257.6,0.0,4843.2,0,10,0,0,1700,894,2532,1240,596,0,0,0,10,14,23016,918,4,6,982,954,770,2832,364,132,0,24,16,984,150,0,0,0,0,1436,32,42,0,0,0,0,0,0,0,0,98,0,0,844,256,38,16,5460,1848,23260,18,0,0,0,0.64,22,5792,866,58,22,48,38,82,56,0,0,0,0
neg,39492,46,28,0,0,0,0,0,0,17680,359644,1764118,374004,12604,8,1090460,0,0,0,0,0,2217474,1851004,446256,305522,0,0,0,0,98,34,0,0,0,0,0,45568,1167120,787486,527884,0,861916,269354,233570,396904,690432,75880,2,0,0,0,839914,617394,247196,152174,102042,78068,114928,375424,918,0,2664362,230,234,448,0,1090460,41700,278456,166296,196480,205180,,39120,39492.57,2664362,2664362,2657510,17884,3608,20592,237740,2528058,1209600,77512,0,148,0,2348714.88,0.0,177578.88,0,0,0,0,6878,57990,617364,1543462,285108,13978,3188,90,338,344,2664362,3516,440,27156,91852,117502,2006934,271594,8852,212,0,76,122,2282320,103486,58,440,0,0,2373108,1580,68,0,0,0,0,0,0,0,0,23188,33510,8432,0,0,126824,24996,161860,30414,0,0,0,0,832040,1047.36,1068,193834,410732,385858,221992,796244,519310,86,2,0,0,0,0
neg,118078,514,504,0,0,0,0,0,0,286798,2504356,3298498,549688,25780,632,3120958,0,0,0,2038,3266,6002958,5188322,1067326,661458,0,0,0,0,4174,626,0,0,0,0,0,28630,2812984,3808272,15866,0,6674,596,910,11118,2994942,3627672,23840,0,0,0,1530578,1853036,510534,418476,412482,445652,603668,880914,10412,0,7074030,74,82,348,28,3120958,77310,626608,436098,194940,168840,157180,153360,118078.7,7074030,7074030,7059400,51958,19710,91014,1008580,6665752,1209600,180646,0,130,0,6098280.96,0.0,558934.08,0,0,0,0,34702,810146,2951376,2460110,367814,33424,7746,434,16,22,7074030,14212,1682,71434,211438,185564,3421910,2688460,70580,472,0,652,1826,4893042,46094,0,15008,0,0,6150148,5026,228,0,0,0,0,0,0,0,0,46644,156340,26776,0,0,176244,25518,3682440,539582,0,0,0,0,1814550,3504.74,3750,600062,1030506,740624,427940,840580,714440,599674,453662,1111176,147088,0,0
neg,22236,2130706432,1558,0,0,0,0,310,514680,2278150,693334,34672,616,0,0,325782,0,0,0,87152,171548,3162088,2878282,1102878,331866,2,0,0,0,480,330,0,0,0,0,0,60186,1092380,2308368,60828,0,1980,1054,1544,2490,4662,1688252,1451140,364918,5722,0,2601374,371962,175320,120698,81208,55286,43218,36008,26428,10260,4352402,20,28,134,2,325782,35538,718042,383870,302580,327480,287180,182380,22236.81,4352402,4352402,4346124,8802,3854,70836,719960,3524802,1209600,132868,2,102,0,1946727.36,1175420.16,399065.28,212,668,0,53884,1502614,1388602,511002,46768,11690,5388,1628,186,0,86,4352402,4774,414,1284668,201526,213852,1412216,396890,7360,62,0,1740,602,1783368,30320,0,36694,0,0,1968704,5424,994,0,0,2240,1181870,0,0,0,0,38186,9852,3446,5186312,561646,121902,15588,9566940,980646,1699404,62866,274,1460,21236810,13.22,1168,1599806,988082,523598,89602,142566,99752,45068,31668,1620,0,4,8
neg,2,6,6,0,0,0,0,0,0,30,1732,3382,0,0,0,1444,0,0,0,0,0,5660,3276,11470,422,0,0,0,0,6,20,0,0,0,0,0,0,0,0,5144,0,1200,26,24,46,540,3262,22,12,8,4,3728,576,80,204,66,22,352,116,0,0,17152,0,4,14,0,1444,132,10050,1406,,,,11320,1.64,17152,17152,11408,20,308,426,17000,5144,1209600,266,0,2,0,1369.92,0.0,910.08,11776,,0,0,0,1348,3134,662,0,0,0,0,0,4,17152,1172,14,68,48,342,1052,1812,494,142,0,4,36,1308,106,0,0,0,0,2050,28,88,0,0,0,0,0,0,0,0,154,0,0,744,794,52,24,1680,660,6738,38,0,0,0,0.0,0,2072,2734,302,26,10,0,0,0,0,0,0,0
neg,48668,508,484,0,0,0,0,0,0,1014,645090,1874992,500422,23554,1602,1451772,996,0,0,0,0,2776334,2488042,388380,236662,0,0,0,0,1482,254,0,0,0,0,0,0,1349804,1434544,262326,0,2488,280,510,13774,1885456,1141422,2744,0,0,0,684782,829138,344310,312484,284664,219018,182998,186958,2322,0,3165164,706,26,1248,6,1451772,30228,163214,221648,138760,156700,,87580,48667.35,3165164,3165164,3138600,21087,3788,70958,740620,3046674,1209600,87042,2,42,0,2711872.32,0.0,331855.68,0,0,0,0,0,95204,1200106,1353452,372760,21168,3574,410,70,80,3165164,4604,626,39886,217660,105838,2160518,506136,11292,114,0,704,836,2662520,267158,0,24786,0,44,2726170,2718,200,0,0,0,0,0,0,0,0,15598,48986,7108,0,0,71010,10306,132340,30156,0,0,0,0,418610,1059.58,1134,351478,498360,450384,227094,450278,399690,241292,141310,257856,28932,0,0
neg,10,2,0,2,2,0,0,0,0,104,3500,2052,0,0,0,2610,0,86,0,0,0,10264,8554,6696,126,0,0,0,0,22,18,0,0,0,0,0,0,0,3238,2418,0,1056,4,4,26,32,4534,0,0,0,0,4614,188,118,126,28,8,72,374,112,16,16974,0,4,0,0,2610,148,5106,1572,,,,6560,10.32,16974,16974,17482,25,8,1588,16820,5656,1209600,214,0,4,0,2131.2,0.0,2510.4,,,0,0,0,3428,1212,1016,0,0,0,0,0,4,16974,1036,6,12,8,388,3552,654,0,0,0,2,40,1148,78,0,4,0,0,2368,40,76,0,0,0,0,0,0,0,0,120,0,0,660,108,44,12,3540,402,4780,12,0,0,0,,,3720,1716,64,28,36,26,18,48,0,0,0,0
neg,2116,212,186,0,0,0,0,0,0,84,82348,41516,3696,0,0,48074,0,0,0,0,0,120662,109138,16440,7346,0,0,0,0,200,66,0,0,0,0,0,8694,98576,5680,14694,0,140,32,46,50,10034,116944,398,0,0,0,35002,64142,17080,8084,2722,362,188,62,2,0,137118,0,4,1140,0,48074,1248,8672,7724,,,,16080,2116.76,137118,137118,142164,470,0,13406,136640,127644,1209600,3182,2,10,0,112799.04,0,14712.96,0,0,0,0,0,43582,71488,11564,826,170,14,0,0,6,137118,224,38,178,6572,1802,57004,59398,2380,48,0,296,298,114314,80096,0,2,0,78,114496,132,44,0,0,0,0,0,0,0,0,706,284,118,0,0,2114,338,920,98,103040,26,0,0,1116780,83.42,94,15886,13512,8804,3806,19798,65732,84,22,0,0,0,0
neg,211390,0,,0,0,0,0,0,0,142074,3048854,8754260,1988986,9700,0,6537198,0,194,0,722,1066,12599464,11450190,1924530,883474,0,0,0,0,0,0,0,0,0,0,0,18968,5121868,7090732,1712306,0,13378,7194,9104,16544,2546094,11351528,32,0,0,0,6226906,2500632,1246442,797944,631370,650328,1242904,647142,206,0,14527708,2402,3088,1396,64,6537198,127476,768224,1150338,145300,178300,155020,157480,211390.02,14527708,14527708,14309778,77992,2422008,99018,1188420,13943874,1209600,0,,,,11934194.88,0,1996787.52,,,0,0,22054,1298242,6226086,5706168,610994,68112,10920,1298,,0,14527708,13464,2268,663790,1132404,1268420,9914286,944160,5082,0,0,,,,,,,,,,10526,226,0,0,0,0,0,0,0,0,74030,112338,23044,0,0,286164,46352,29275180,3398238,0,0,0,0,9247770,,,2079456,2471770,1299264,761928,2450160,2300704,1022596,574196,908300,75500,0,0
neg,10,0,0,0,0,0,0,0,0,2898,1014,1374,0,0,0,1894,0,166,0,40,138,15734,13760,11976,118,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5286,0,928,24,12,18,76,4228,0,0,0,0,3630,982,64,226,16,14,52,16,244,42,27778,0,0,0,0,1894,164,10646,1312,,,,11740,9.71,27778,27778,28336,16,8,2662,27560,5286,1209600,252,0,12,0,2588.16,227.52,1583.04,0,12,0,0,1864,1672,1082,356,312,0,0,0,2,6,27778,902,20,18,14,18,1122,3144,44,4,0,0,6,2228,58,0,0,0,0,2882,30,88,0,0,30,1030,0,0,0,0,178,0,0,0,0,34,6,1000,100,0,0,0,0,0,127.3,58,2944,2246,54,16,26,0,0,0,0,0,0,0
neg,14,26,26,0,0,0,0,0,0,68,4662,10020,0,0,0,5598,0,0,0,0,0,11222,5104,12740,3372,0,0,0,0,60,42,0,0,0,0,0,0,8708,0,6042,0,54,16,22,18,196,14428,16,0,0,0,13824,752,108,36,18,8,4,0,0,0,23994,0,6,16,2,5598,276,5294,7424,,,,12560,13.28,23994,23994,24984,12,0,2190,23820,14750,1209600,568,2,4,0,3585.6,0.0,11093.76,0,0,0,0,0,580,10852,3200,118,0,0,0,0,8,23994,116,10,30,28,904,8634,4610,418,0,0,44,100,4578,20,0,22,0,64,4656,160,42,0,0,0,0,0,0,0,0,252,14,2,0,0,126,34,460,72,0,0,0,0,0,43.14,48,11826,2748,164,12,0,0,0,0,0,0,0,0
neg,40278,120,102,0,0,0,0,0,0,1474,241186,1562182,755346,31350,4558,1024874,0,0,0,0,0,2224598,1834308,543504,330972,0,0,246,0,90,32,0,0,0,0,0,12024,1756468,496824,330780,0,2574,682,970,11732,1699874,880244,20,0,0,0,923206,621798,253974,197110,172634,149534,154102,123716,22,0,2768644,74,92,360,12,1024874,34148,295904,245466,225640,231980,,80400,40277.82,2768644,2768644,2759682,15669,3430,30838,342700,2596096,1209600,73224,2,130,0,2243503.68,0.0,349831.68,0,0,0,0,0,38488,926016,1336772,276124,15856,2764,76,12,64,2768644,4472,442,72334,169408,126834,1710364,502380,9762,100,0,240,112,1840736,38308,0,6488,0,10,2259974,1504,124,0,0,0,0,0,0,0,0,21192,46976,17976,0,0,73644,12126,11441720,1191472,0,0,0,0,39277840,991.48,1068,369834,407682,297350,156626,358334,394428,350264,181186,80392,0,0,0
neg,60140,1216,1146,0,0,0,0,0,0,77912,1362432,3128408,1263124,98014,2778,2393610,17674,0,0,384,468,5037346,4367662,1018824,607890,0,0,0,0,15918,992,0,0,0,0,0,0,1369408,4563260,986,0,3130,714,1216,12856,1754456,4157632,3650,0,0,0,2996168,1207292,676670,476122,274696,135286,90934,75758,728,0,6056964,82,202,808,80,2393610,53542,260620,754436,282160,207260,185520,380,60140.97,6056964,6056964,6042324,24388,14280,116286,1480,5933654,1209600,158554,0,202,0,3846461.76,111063.36,1971575.04,0,0,0,0,26758,491306,2408264,2428358,551126,26196,1646,0,4,10,6056964,7094,674,39834,1495664,423704,2635794,1302930,27562,398,0,1276,3476,2920430,350070,0,96,0,64,3976876,5820,286,0,0,840,111612,0,0,0,0,28826,64750,9852,0,0,94406,12932,5855620,628940,0,0,0,0,1054940,1320.26,1668,2140322,1187028,653934,281172,450254,293200,282464,307586,324902,12792,0,0
neg,11570,538,,0,0,0,0,0,3822,546876,526002,113356,830,0,0,553824,0,352,0,5600,9856,1048430,913976,432278,91902,0,0,0,0,210,190,0,0,0,0,0,0,0,235446,955440,0,5086,3912,7056,17532,17812,1139132,356,0,0,0,728292,190224,93020,56226,35898,26944,19740,16706,11452,12384,1486964,0,64,86,0,553824,18402,255512,175508,348120,,,78480,11569.09,1486964,1486964,1462112,4587,0,24412,270840,1193050,1209600,49646,,,,807627.84,0,381270.72,168,772,0,0,48700,241716,369708,289868,163886,59348,15936,1724,,366,1486964,4472,554,99928,180598,72306,322726,480588,29378,336,0,,,,,,,,,,3768,536,0,0,0,0,0,0,0,0,10202,5226,1002,0,0,53150,9894,0,0,0,0,28,276,10569100,1483.94,1292,398800,279306,150826,66386,115216,51638,43954,32192,49176,3392,14,2
